GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
mediscreen,com.medic.mediscreen.client,ErrorCustomDecoder,16,8,2,0,3,2,2,1,1,1
mediscreen,com.medic.mediscreen.dto,Patient,0,52,0,0,0,9,0,15,0,15
mediscreen,com.medic.mediscreen.dto,AssessInfo,28,15,0,0,5,1,8,1,8,1
mediscreen,com.medic.mediscreen.dto,PatHistory,15,21,0,0,2,4,2,6,2,6
mediscreen,com.medic.mediscreen,Config,0,25,0,0,0,8,0,3,0,3
mediscreen,com.medic.mediscreen,MediscreenApplication,5,3,0,0,2,1,1,1,1,1
mediscreen,com.medic.mediscreen.controllers,HomeControllers,2,3,0,0,1,1,1,1,1,1
mediscreen,com.medic.mediscreen.controllers,PatHistoryControllers,39,36,1,1,9,8,4,4,3,4
mediscreen,com.medic.mediscreen.controllers,AssessmentsControllers,0,53,0,0,0,13,0,3,0,3
mediscreen,com.medic.mediscreen.controllers,PatientControllers,9,59,2,2,3,16,3,7,1,7
